StreetSuffix,Abbr1,Abbr2,Abbr3,Abbr4,Abbr5,Abbr6,Abbr7
Alabama,AL,,,,,,
Alaska,AK,,,,,,
American Samoa,AS,,,,,,
Arizona,AZ,,,,,,
Arkansas,AR,,,,,,
Armed Forces Africa,AE,,,,,,
Armed Forces Americas,AA,,,,,,
Armed Forces Canada,AE,,,,,,
Armed Forces Europe,AE,,,,,,
Armed Forces Middle East,AE,,,,,,
Armed Forces Pacific,AP,,,,,,
California,CA,,,,,,
Colorado,CO,,,,,,
Connecticut,CT,,,,,,
Delaware,DE,,,,,,
District of Columbia,DC,,,,,,
Florida,FL,,,,,,
Georgia,GA,,,,,,
Guam,GU,,,,,,
Hawaii,HI,,,,,,
Idaho,ID,,,,,,
Illinois,IL,,,,,,
Indiana,IN,,,,,,
Iowa,IA,,,,,,
Kansas,KS,,,,,,
Kentucky,KY,,,,,,
Louisiana,LA,,,,,,
Maine,ME,,,,,,
Marshall Islands,MH,,,,,,
Maryland,MD,,,,,,
Massachusetts,MA,,,,,,
Michigan,MI,,,,,,
Micronesia,FM,,,,,,
Minnesota,MN,,,,,,
Minor Outlying Islands,UM,,,,,,
Mississippi,MS,,,,,,
Missouri,MO,,,,,,
Montana,MT,,,,,,
Nebraska,NE,,,,,,
Nevada,NV,,,,,,
New Hampshire,NH,,,,,,
New Jersey,NJ,,,,,,
New Mexico,NM,,,,,,
New York,NY,,,,,,
North Carolina,NC,,,,,,
North Dakota,ND,,,,,,
Northern Mariana Islands,MP,,,,,,
Ohio,OH,,,,,,
Oklahoma,OK,,,,,,
Oregon,OR,,,,,,
Palau,PW,,,,,,
Pennsylvania,PA,,,,,,
Puerto Rico,PR,,,,,,
Rhode Island,RI,,,,,,
South Carolina,SC,,,,,,
South Dakota,SD,,,,,,
Tennessee,TN,,,,,,
Texas,TX,,,,,,
Utah,UT,,,,,,
Vermont,VT,,,,,,
Virginia,VA,,,,,,
Virgin Islands,VI,,,,,,
Washington,WA,,,,,,
West Virginia,WV,,,,,,
Wisconsin,WI,,,,,,
Wyoming,WY,,,,,,
